timestamp,coin,headline,description,source,price_usd,open,high,low,close,sentiment_label,sentiment_score,future_close,pct_return_60m,sentiment_num,ret_5m,vol_5m,ret_15m,vol_15m,ret_30m,vol_30m,hour,sin_hour,cos_hour
2025-04-07 19:55:00+00:00,BTC,"Pierre Rochard, the Bitcoin Maximalist OG, on Mining, Markets and Modern Finance",,Yahoo Entertainment,79465.609475,77434.01,79200.0,77434.0,79074.5,neutral,0.9996,83204.0,0.052222903717380476,0.0,0.0,0.0,0.0015692089016157151,421.2397234672231,-0.021461892583246822,657.1926175963215,19,-0.9659258262890684,0.2588190451025203
2025-04-07 19:55:00+00:00,BTC,"Pierre Rochard, the Bitcoin Maximalist OG, on Mining, Markets and Modern Finance","Pierre Rochard, now CEO of The Bitcoin Bond Company, reflects on over a decade in the space, from early education to policy battles and his latest mission to bring bitcoin to traditional finance. He is a speaker at this year’s Consensus gathering in Toronto.",CoinDesk,79465.609475,77434.01,79200.0,77434.0,79074.5,neutral,0.9996,83284.29,0.05323827529734615,0.0,0.0,0.0,0.0015692089016157151,422.49432680674505,-0.021461892583246822,595.9633003541189,19,-0.9659258262890684,0.2588190451025203
2025-04-07 20:00:00+00:00,BTC,"Bitcoin (BTC) Gearing Up for Explosive Upside Move Amid Short-Term Bottoming Process, Says Swissblock",Prominent crypto analytics firm Swissblock says one key metric is suggesting that Bitcoin (BTC) is in the midst of carving a major market bottom. Swissblock says on the social media platform X that it’s keeping a close watch on the Bitcoin Fundamental Index (…,The Daily Hodl,79465.609475,79076.08,79365.46,78277.77,78484.91,positive,1.0,83284.29,0.061150353615745834,1.0,-0.0074561331402663855,263.6726637697762,-0.005898624469145908,439.74614060201156,-0.028758002994970444,537.3676160126306,20,-0.8660254037844386,0.5000000000000001
2025-04-07 20:00:00+00:00,BTC,Bitcoin’s 1-year returns drop to 23.6% – Is the wild ride over?,Bitcoin is now in a peculiar phase as far as market cycles are concerned.,Ambcrypto.com,79465.609475,79076.08,79365.46,78277.77,78484.91,negative,0.9998,83284.29,0.061150353615745834,-0.9998,-0.0074561331402663855,322.93174267861065,0.013571555961004789,207.45654244425853,-0.028758002994970444,458.19284783851896,20,-0.8660254037844386,0.5000000000000001
2025-04-07 20:01:00+00:00,BTC,Bitcoin Bounces Back During Volatile Day — But Is Still Down From Record High,"The price of bitcoin increased on Monday to just over $79000, after the token briefly fell below a threshold not seen since ...",Biztoc.com,79465.609475,79076.08,79365.46,78277.77,78484.91,negative,0.9995,83284.29,0.061150353615745834,-0.9995,-0.0074561331402663855,322.9317426786047,-0.0074561331402663855,244.11345187974382,-0.014186387253051769,462.24266267916187,20,-0.8660254037844386,0.5000000000000001
2025-04-07 20:03:00+00:00,BTC,"Pierre Rochard, the Bitcoin Maximalist OG, on Mining, Markets and Modern Finance","Pierre Rochard, now CEO of The Bitcoin Bond Company, reflects on over a decade in the space, from early education to policy battles and his latest mission to bring bitcoin to traditional finance. He is a speaker at this year’s Consensus gathering in Toronto.",Biztoc.com,79465.609475,79076.08,79365.46,78277.77,78484.91,neutral,0.9996,83284.29,0.061150353615745834,0.0,-0.0074561331402663855,263.67266376974993,-0.0074561331402663855,269.8775753878386,-0.014186387253051769,463.1019099470308,20,-0.8660254037844386,0.5000000000000001
2025-04-07 20:12:00+00:00,BTC,Trump’s tariffs just made Larry Fink’s Bitcoin warning real,,Yahoo Entertainment,79465.609475,79076.08,79365.46,78277.77,78484.91,neutral,0.9519,79453.82,0.012345175652236806,0.0,-0.0074561331402663855,0.0,-0.0074561331402663855,287.6904620050005,-0.014186387253051769,460.7884386548467,20,-0.8660254037844386,0.5000000000000001
2025-04-07 20:15:00+00:00,BTC,Bitcoin and other cryptocurrencies see prices fall amid global market turmoil,"Bitcoin and other cryptocurrencies see prices fall amid global market turmoil
After holding relatively stable during last week’s global market turmoil, cryptocurrencies have joined the sell-off.
Bitcoin, the world’s most popular cryptocurrency dipped below $7…",Biztoc.com,79465.609475,79076.08,79365.46,78277.77,78484.91,negative,1.0,79453.82,0.012345175652236806,-1.0,0.0,0.0,-0.0074561331402663855,298.9766982273693,-0.014186387253051769,455.25388280043444,20,-0.8660254037844386,0.5000000000000001
2025-04-07 20:20:00+00:00,BTC,Crypto Attorney Alleges US Government Knows Bitcoin Creator's Identity,A new FOIA suit seeks records of an alleged 2019 meeting between the agency and pseudonymous Bitcoin creator.,Decrypt,79465.609475,79076.08,79365.46,78277.77,78484.91,neutral,0.6207,79453.82,0.012345175652236806,0.0,0.0,0.0,-0.0074561331402663855,304.4629668121971,-0.014186387253051769,446.3784457355543,20,-0.8660254037844386,0.5000000000000001
2025-04-07 20:46:00+00:00,BTC,Bitcoin on verge of largest ‘price drawdown’ of the bull market — Analyst,"Bitcoin’s (BTC) 26.62% decline from its $109,500 all-time high is en route to becoming the deepest drawdown of the current bull market cycle, according to CryptoQuant head of research, Julio Moreno. Bitcoin price drawdown analysis. Source: X
Bitcoin has expe…",Cointelegraph,79465.609475,79076.08,79365.46,78277.77,78484.91,neutral,0.9999,79328.01,0.010742192352644508,0.0,0.0,0.0,-0.0074561331402663855,304.46296681220247,-0.014186387253051769,433.95718940377503,20,-0.8660254037844386,0.5000000000000001
2025-04-07 21:07:00+00:00,BTC,Bitcoin Strengthens Against ‘Magnificent 7’ Stocks as Wall Street Quakes,"The leading cryptocurrency has been holding near its Election Day price, while the world’s most valuable tech stocks have wavered.",Decrypt,79465.609475,78484.91,78961.92,78019.9,78130.44,positive,0.9999,79328.01,0.015327828692632384,0.9999,-0.004516409587524528,158.5238031950567,-0.011938867776590367,331.2190558241563,-0.018638725305174297,433.1658397508603,21,-0.7071067811865477,0.7071067811865474
2025-04-07 21:33:00+00:00,BTC,Whoopsie daisy Bitcoin!,"Sure, the stock market is melting down after the US declared a global trade war. But have you considered that crypto is also melting down?
Starting around April 6, the Bitcoin price fell off a cliff — and is sitting at $78,800 as of this writing, after touchi…",Biztoc.com,79465.609475,78484.91,78961.92,78019.9,78130.44,neutral,0.9993,79328.01,0.015327828692632384,0.0,-0.004516409587524528,194.15121495736255,-0.011938867776590367,343.8405725140152,-0.018638725305174297,426.47907779631237,21,-0.7071067811865477,0.7071067811865474
2025-04-07 21:35:00+00:00,BTC,Corporate Bitcoin treasuries drop more than $4B on US tariff hike impact,"Corporate Bitcoin (BTC) treasuries collectively shed more than $4 billion in value after US President Donald Trump’s tariffs triggered a global market sell-off, data shows. As of April 7, corporate Bitcoin holdings are worth approximately $54.5 billion in the…",Cointelegraph,79465.609475,78484.91,78961.92,78019.9,78130.44,negative,0.9073,79328.01,0.015327828692632384,-0.9073,-0.004516409587524528,194.15121495734792,-0.011938867776590367,343.8873758329152,-0.018638725305174297,413.6110726854386,21,-0.7071067811865477,0.7071067811865474
2025-04-07 21:54:00+00:00,BTC,Hedge fund manager has bold 8-word call on Bitcoin rally,"As Bitcoin hits its five-months-low, hedge fund founder Quinn Thompson predicted that it will rally above $110,000 in 2025.",TheStreet,79465.609475,78484.91,78961.92,78019.9,78130.44,neutral,1.0,79328.01,0.015327828692632384,0.0,-0.004516409587524528,158.52380319500628,-0.011938867776590367,331.36479413554645,-0.009351702763060188,427.5509321199322,21,-0.7071067811865477,0.7071067811865474
2025-04-07 22:00:00+00:00,BTC,Beyond The Vault: Why Bitcoin’s True Power Lies In Motion,"A critique of Saylor’s store of value obsession and a case for the medium of exchange, and a case for why Bitcoin needs to be both. Michael Saylor, you were forced to realise that all the store-of-value assets are defective and pushed you to focus on the only…",Activistpost.com,79465.609475,78130.43,79128.82,78102.91,78955.26,positive,0.9502,79328.01,0.004721028086032586,0.9502,0.005992871750760687,368.87071783947664,-0.001507945039171954,317.9712851068373,0.0011065325742418697,428.9052776848668,22,-0.5000000000000004,0.8660254037844384
2025-04-07 22:10:00+00:00,BTC,Former Riot Platforms VP launches Bitcoin securitization venture to ‘accelerate the adoption flywheel’,"Pierre Rochard announced on April 7 a new firm focused on Bitcoin (BTC)-backed structured finance, called The Bitcoin Bond Company, with the goal of acquiring $1 trillion in BTC by 2046 on behalf of its clients. Rochard is the former vice president of researc…",CryptoSlate,79465.609475,78130.43,79128.82,78102.91,78955.26,positive,0.9106,79502.07,0.00692556772025088,0.9106,0.010556960897698753,451.7725198807679,-0.001507945039171954,303.76543301905764,5.889758166532921e-05,428.992189298804,22,-0.5000000000000004,0.8660254037844384
2025-04-07 22:30:00+00:00,BTC,Bitcoin At Risk? Jack Dorsey Says It Must Be More Than A Store Of Value,"Jack Dorsey, co-founder of Twitter and CEO of Block Inc., has warned that Bitcoin could face failure if it doesn’t become a widespread payment method. His comments challenge the popular view of Bitcoin as “digital gold.” Related Reading: Crypto Could Thrive A…",Bitcoinist,79465.609475,78130.43,79128.82,78102.91,78955.26,neutral,0.9796,79502.07,0.00692556772025088,0.0,0.010556960897698753,451.7725198807812,-0.001507945039171954,288.62731545503385,5.889758166532921e-05,429.07902538568874,22,-0.5000000000000004,0.8660254037844384
2025-04-07 22:45:00+00:00,BTC,Bitcoin downturn in Q1 leads to $6 billion unrealized loss for Strategy,"Strategy, previously known as MicroStrategy, has revealed close to $6 billion in unrealized losses on its Bitcoin investment during the first quarter of 2025, according to an April 7 filing with the US Securities and Exchange Commission (SEC). Between January…",CryptoSlate,79465.609475,78130.43,79128.82,78102.91,78955.26,negative,1.0,79502.07,0.00692556772025088,-1.0,0.010556960897698753,368.87071783952115,0.005992871750760687,313.18513780360195,5.889758166532921e-05,429.16578599136676,22,-0.5000000000000004,0.8660254037844384
2025-04-07 23:30:00+00:00,BTC,"Bitcoin weathers global tariff storm, suggesting safe-haven potential",Bitcoin (BTC) is showing surprising signs of resilience amid one of the most volatile macroeconomic environments in recent history as aggressive US tariffs rattled global markets and pushed risk assets into retreat. Despite a 19.1% pullback since January high…,CryptoSlate,79465.609475,78955.26,79591.92,78684.22,79239.42,positive,1.0,79502.07,0.003314638093009803,1.0,0.014193955646480294,127.08021529514036,0.009613440341589063,364.2890612099758,0.0233154656461676,364.15854334318846,23,-0.25881904510252157,0.9659258262890681
2025-04-07 23:41:00+00:00,BTC,Why Bitcoin and Crypto Traders Should Pay Attention to Rising Bond Yields,Bond yields surged at one point Monday while the equities and other risk assets fell. But what does it all mean for the average crypto trader?,Decrypt,79465.609475,78955.26,79591.92,78684.22,79239.42,neutral,0.8581,79502.07,0.003314638093009803,0.0,0.0035990002439356683,155.64084193893854,0.009613440341589063,402.37587471122197,0.0020856281101997443,369.9409049821708,23,-0.25881904510252157,0.9659258262890681
2025-04-08 18:12:00+00:00,BTC,"Bitcoin Drops to $77,000, Crypto Shares Slip","Bitcoin slipped in Tuesday trading, dropping from morning levels as investors continued to evaluate Trump administration trade policy.",Investopedia,77033.721478,78498.0,78522.72,77357.61,77414.25,neutral,0.9876,79502.07,0.026969453298326895,0.0,-0.01951750902979732,765.992895541106,-0.013641603207546593,508.3706531497596,-0.02099602273805079,442.4488331197557,18,-1.0,-1.8369701987210297e-16
2025-04-08 18:42:00+00:00,BTC,Bitcoin futures divergences point to transitioning market — Are BTC bulls accumulating?,"Bitcoin’s (BTC) price has dropped 5.6% over the past seven days, closing three daily candles below the $80,000 support for the first time since Nov. 9, 2024. Data from Glassnode highlighted Bitcoin witnessing a 64% rise in futures volume during the same perio…",Cointelegraph,77033.721478,78498.0,78522.72,77357.61,77414.25,neutral,0.9729,79502.07,0.026969453298326895,0.0,-0.01951750902979732,954.8795622220832,-0.013641603207546593,586.564431513924,-0.02099602273805079,498.32624438785706,18,-1.0,-1.8369701987210297e-16
2025-04-08 18:50:00+00:00,BTC,Bitcoin Is 'Setup to Rally Significantly': Bitwise CIO,,Yahoo Entertainment,77033.721478,78498.0,78522.72,77357.61,77414.25,positive,0.9998,79502.07,0.026969453298326895,0.9998,-0.01951750902979732,999.6867802814212,-0.013641603207546593,647.1148882150997,-0.02099602273805079,542.7342820654002,18,-1.0,-1.8369701987210297e-16
2025-04-08 18:59:00+00:00,BTC,"Bitcoin Rally Stalls, but Sliding Yuan Could Be Bullish Catalyst","Chinese goods will be subject to 104% additional tariffs beginning at midnight, the White House said.",CoinDesk,77033.721478,78498.0,78522.72,77357.61,77414.25,positive,1.0,79502.07,0.026969453298326895,1.0,-0.023033611301041756,816.2408380983114,-0.013641603207546593,694.6511784205627,-0.02099602273805079,578.3211349925328,18,-1.0,-1.8369701987210297e-16
2025-04-08 19:00:00+00:00,BTC,"Bitcoin, equities in sync: What a 0.8 correlation says about risk in 2025","Bitcoin correlation with stock market is relatively high, revolving around 0.8 for S&P 500 and Nasdaq composite.",Ambcrypto.com,77033.721478,77414.26,77560.0,76556.98,77349.99,neutral,1.0,79649.34,0.029726571393221768,0.0,-0.023844571300496553,28.737945636997406,-0.0144603593225755,737.1841691406288,-0.021808674098476644,610.7424335561341,19,-0.9659258262890684,0.2588190451025203
2025-04-08 19:03:00+00:00,BTC,"Bitcoin Rally Stalls, but Sliding Yuan Could Be Bullish Catalyst",China-based Semiconductor Manufacturing International Corporation (SMIC) aims to raise fresh capital in a bid to further develop its chip-making technologies. (Credit: Shutterstock),Biztoc.com,77033.721478,77414.26,77560.0,76556.98,77349.99,positive,1.0,79649.34,0.029726571393221768,1.0,-0.0008300797333823384,35.19665153725428,-0.009989064441464746,773.2799262160542,-0.021808674098476644,636.1766056109341,19,-0.9659258262890684,0.2588190451025203
2025-04-08 19:14:00+00:00,BTC,Smaller Bitcoin Pullback Shows Industry Support: Pantera's Paglia,,Yahoo Entertainment,77033.721478,77414.26,77560.0,76556.98,77349.99,positive,0.9998,79649.34,0.029726571393221768,0.9998,-0.0008300797333823384,35.196651537252954,-0.009989064441464746,804.1655401649031,-0.021808674098476644,655.4375601998971,19,-0.9659258262890684,0.2588190451025203
2025-04-08 19:47:00+00:00,BTC,"Bitcoin Resilience Suggests Bullish Outlook as Dollar Weakens, Stagflation Looms — Grayscale",,Yahoo Entertainment,77033.721478,77414.26,77560.0,76556.98,77349.99,positive,1.0,79649.34,0.029726571393221768,1.0,-0.0008300797333823384,28.737945636995782,-0.009989064441464746,830.422551675695,-0.021808674098476644,669.058656269016,19,-0.9659258262890684,0.2588190451025203
2025-04-08 19:47:00+00:00,BTC,"Bitcoin Resilience Suggests Bullish Outlook as Dollar Weakens, Stagflation Looms — Grayscale","""The most bullish 8% drawdown I’ve ever seen,"" said Grayscale’s Zach Pandl on bitcoin’s performance since Liberation Day.",CoinDesk,77033.721478,77414.26,77560.0,76556.98,77349.99,positive,1.0,79649.34,0.029726571393221768,1.0,-0.0008300797333823384,0.0,-0.009989064441464746,852.4787617983752,-0.021808674098476644,677.3802064939389,19,-0.9659258262890684,0.2588190451025203
2025-04-08 19:48:00+00:00,BTC,"Bitcoin, Ethereum, XRP, Dogecoin Extend Losses As White House Hammers Chinese Goods With 104% Tariff","Cryptocurrency markets are down on Tuesday, amid the White House announcing a 104% tariff on Chinese goods, further intensifying fears of a global trade war. 
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
 $76,817.60
-2.1%
Ethereum (CRYPTO: ETH)
 $1,4…",Biztoc.com,77033.721478,77414.26,77560.0,76556.98,77349.99,negative,1.0,79649.34,0.029726571393221768,-1.0,0.0,0.0,-0.020331387674487944,830.8156991759977,-0.021808674098476644,680.5966288372322,19,-0.9659258262890684,0.2588190451025203
2025-04-08 19:59:00+00:00,BTC,"Bitcoin Resilience Suggests Bullish Outlook as Dollar Weakens, Stagflation Looms — Grayscale","""The most bullish 8% drawdown I’ve ever seen,"" said Grayscale’s Zach Pandl on bitcoin’s performance since Liberation Day.",Biztoc.com,77033.721478,77414.26,77560.0,76556.98,77349.99,positive,1.0,79931.55,0.03337505279574038,1.0,0.0,0.0,-0.020331387674487944,793.2512756174694,-0.021808674098476644,678.7804995968886,19,-0.9659258262890684,0.2588190451025203
2025-04-08 20:00:00+00:00,BTC,Bitcoin Whales Massive Buying Pushes Accumulation Trend Score To Perfection Amid Market Dip,"Robust volatility and bearish pressure have hampered Bitcoin‘s upward momentum, causing the flagship asset to drop significantly to the $74,000 threshold before briefly recovering to $78,000. Large investors have maintained a notable bullish sentiment and buy…",Bitcoinist,77033.721478,77350.0,77999.99,77082.65,77259.91,positive,0.6298,79931.55,0.03457990049431836,0.6298,-0.0011645767504301352,40.28500067562438,-0.02147228696352832,740.9987632675202,-0.022947852974093963,675.573881050053,20,-0.8660254037844386,0.5000000000000001
2025-04-08 20:00:00+00:00,BTC,"Crypto Analyst Hints at ‘Most Legendary’ Bottom for Bitcoin, Updates Outlook on Ethereum and XRP","A widely followed crypto analyst says Bitcoin (BTC) may be on the verge of a massive bullish reversal after correcting into the $70,000 range. Closely followed strategist Credible Crypto tells his 466,700 followers on the social media platform X that Bitcoin …",The Daily Hodl,77033.721478,77350.0,77999.99,77082.65,77259.91,neutral,0.9999,79931.55,0.03457990049431836,0.0,-0.0011645767504301352,49.33884797433872,-0.02147228696352832,664.4827341891113,-0.015608095874735661,688.5444516227574,20,-0.8660254037844386,0.5000000000000001
2025-04-08 20:07:00+00:00,BTC,"China counters tariffs with yuan devaluation, which is 'bullish for BTC'","With US President Donald Trump imposing 104% tariffs on Chinese imports, Beijing is responding by letting the yuan weaken against the dollar — a move that analysts say could spark the next leg of the Bitcoin bull market.On April 8, the yuan-to-US dollar excha…",Cointelegraph,77033.721478,77350.0,77999.99,77082.65,77259.91,positive,1.0,79931.55,0.03457990049431836,1.0,-0.0011645767504301352,49.33884797433573,-0.024981379217566158,491.07198582307313,-0.015608095874735661,698.8112351130732,20,-0.8660254037844386,0.5000000000000001
2025-04-08 20:11:00+00:00,BTC,Bitcoin weekly RSI hits bull market low as trader sees $70K BTC price bottom,"Bitcoin (BTC) has a new $70,000 reversal target as a leading indicator sets new bull market lows.In X analysis on April 7, popular trader and analyst Rekt Capital predicted that BTC/USD could find its floor near old all-time highs from 2021.
History suggests…",Cointelegraph,77033.721478,77350.0,77999.99,77082.65,77259.91,neutral,0.9825,79714.52,0.03177081101958312,0.0,-0.0011645767504301352,40.2850006756134,-0.024981379217566158,58.71474551750911,-0.015608095874735661,706.4921161176219,20,-0.8660254037844386,0.5000000000000001
2025-04-08 20:37:00+00:00,BTC,"Top bitcoin news today (April 9, 2025): GROK","An idea — Using grok, ai, ChatGPT, ChatGPT search to find the news, filter it,,, also maybe related economic news, rather than reading it through a bunch of these low-testosterone anonymous random people on X? —> New News? .. Key Points Bitcoin News Overview …",Erickimphotography.com,77033.721478,77350.0,77999.99,77082.65,77259.91,neutral,1.0,79714.52,0.03177081101958312,0.0,-0.0011645767504301352,0.0,-0.0019936897922540053,58.87974256095401,-0.015608095874735661,711.6708265123516,20,-0.8660254037844386,0.5000000000000001
2025-04-08 20:41:00+00:00,BTC,"Top Bitcoin news today (April 9, 2025): ChatGPT","As of April 9, 2025, Bitcoin (BTC) is trading at approximately $76,834, reflecting a decline of about 2.5% from the previous close. Several factors are contributing to the current downturn in Bitcoin’s price: 1. Escalating Global Trade Tensions: The U.S. admi…",Erickimphotography.com,77033.721478,77350.0,77999.99,77082.65,77259.91,neutral,1.0,79714.52,0.03177081101958312,0.0,0.0,0.0,-0.0019936897922540053,57.09081997966205,-0.015608095874735661,714.4017831987218,20,-0.8660254037844386,0.5000000000000001
2025-04-08 20:44:00+00:00,BTC,"‘Bitcoin Is Digital Gold’: Michael Saylor As BTC Keeps Charging Towards $80,000",Disclaimer: The opinions expressed by our writers are their own and do not represent the views of U.Today. The financial and market information provided on U.Today is intended for informational purposes only. U.Today is not liable for any financial losses inc…,Biztoc.com,77033.721478,77350.0,77999.99,77082.65,77259.91,neutral,0.9995,79714.52,0.03177081101958312,0.0,0.0,0.0,-0.0019936897922540053,53.15105141861014,-0.015608095874735661,714.7130457201513,20,-0.8660254037844386,0.5000000000000001
2025-04-08 20:56:00+00:00,BTC,Bitcoin Falls as Key Deadline Approaches for Trump ‘Reciprocal’ Tariffs,"The leading cryptocurrency fell on trade-linked jitters, but it did not hit a five-month low seen the day before.",Decrypt,77033.721478,77350.0,77999.99,77082.65,77259.91,neutral,0.9998,81898.0,0.06003229876918059,0.0,0.0,0.0,-0.0019936897922540053,46.5171119794092,-0.015608095874735661,712.6077848044871,20,-0.8660254037844386,0.5000000000000001
2025-04-08 21:00:00+00:00,BTC,Bitcoin Price Mirrors Global M2 As Crypto Analyst Reveals May Timeline For “Blast Off”,"Bitcoin’s price movement is starting to look positive after a brief stretch of crashes on Sunday and Monday. After breaking down to $74,000 on Monday, bearish momentum looked ready to drag Bitcoin’s price down further. However, bulls quickly stepped in to def…",newsBTC,77033.721478,77259.91,77356.0,76334.65,76854.05,neutral,1.0,81898.0,0.06563024329882405,0.0,-0.005253177229950223,181.506109868048,-0.006411636252312447,123.11452518944746,-0.020779281010833817,721.9973138567599,21,-0.7071067811865477,0.7071067811865474
2025-04-08 21:15:00+00:00,BTC,CoinShares analyst debunks Bitcoin death cross as ‘nonsense’,"CoinShares head of research James Butterfill called the infamous “Bitcoin death cross” indicator “total nonsense,” citing historical data suggesting that these events often precede positive returns rather than prolonged declines. Butterfill made the statement…",CryptoSlate,77033.721478,77259.91,77356.0,76334.65,76854.05,neutral,0.9999,81898.0,0.06563024329882405,0.0,-0.005253177229950223,222.29867718776472,-0.006411636252312447,160.64895959012057,-0.01633665444607757,736.993067057607,21,-0.7071067811865477,0.7071067811865474
2025-04-08 21:49:00+00:00,BTC,Bitcoin price could rally even as global trade war rages on — Here is why,"Crypto and equities traders were hopeful for a last-minute solution that would prevent the US from enacting 104% tariffs on Chinese goods entering the United States, but in a press conference, the White House confirmed that the tariffs would start on April 9.…",Cointelegraph,77033.721478,77259.91,77356.0,76334.65,76854.05,neutral,0.6459,81898.0,0.06563024329882405,0.0,-0.005253177229950223,222.29867718775742,-0.006411636252312447,184.70665234690523,-0.01633665444607757,749.194379905904,21,-0.7071067811865477,0.7071067811865474
2025-04-08 22:52:00+00:00,BTC,Did Bitcoin Get Riskier? Trump Admin Cuts Crypto Enforcement Team and Reduces Oversight,"The Justice Department is changing how it targets certain crypto frauds, which could create new vulnerabilities for investors.",Slashdot.org,77033.721478,76854.05,77200.79,76606.51,77133.41,positive,0.7694,82521.74,0.0698572771513668,0.7694,-0.0016373304084874585,192.91128758946658,-0.0028000003619910174,180.79921742419614,-0.012761095419403734,750.4978228805583,22,-0.5000000000000004,0.8660254037844384
2025-04-08 23:05:00+00:00,BTC,Bitcoin-backed lending platform Firefish raises $1.8m seed funding,"Firefish, a European open marketplace for bitcoin-collateralised loans, has raised $1.8 million seed funding.",Finextra,77033.721478,77133.4,77285.5,76730.01,77100.0,neutral,0.9996,82521.74,0.0703208819714658,0.0,-0.002069766842855536,144.34619225813927,-0.003231933190941616,176.2980900505984,-0.013188713643491612,751.0346350942947,23,-0.25881904510252157,0.9659258262890681
2025-04-08 23:30:00+00:00,BTC,Bitcoin Is A 'More Liquid And Higher Volatility Version Of Gold': Bernstein,"Bitcoin (CRYPTO: BTC) is increasingly behaving like a high-volatility, liquid version of gold, according to Bernstein analysts. What Happened: In a note to...",Yahoo Entertainment,77033.721478,77133.4,77285.5,76730.01,77100.0,neutral,1.0,82521.74,0.0703208819714658,0.0,0.003200221718959506,141.4712135716125,-0.003231933190941616,169.93671060907735,-0.02349761117878646,711.7465311206396,23,-0.25881904510252157,0.9659258262890681
2025-04-09 19:02:00+00:00,BTC,"Bitcoin, Blockchains, Tokenization Form The Core Of New Global Financial Infrastructure: Bernstein","As global trust in centralized institutions frays, analysts at Bernstein say three foundational decentralized technologies — Bitcoin (CRYPTO: BTC), public blockchains and tokenized assets — are poised to become integral to a new financial order.
What Happened…",Biztoc.com,82758.983206,78267.69,82286.11,77649.99,82202.16,neutral,0.9997,82521.74,0.0038877323904871197,0.0,0.06958787467934346,2308.2443299680053,0.0627300662870156,1316.6689978702316,0.04112328931600007,1083.1510424794499,19,-0.9659258262890684,0.2588190451025203
2025-04-09 19:13:00+00:00,BTC,"Trump Tariffs Are Pressuring Bitcoin, Bonds, Commodities, VanEck Warns","Portfolio managers at global asset manager VanEck say the Trump administration's sweeping new tariff regime is exerting widespread pressure across asset classes, with tangible impacts already visible in digital assets, commodities, emerging markets and fixed …",Biztoc.com,82758.983206,78267.69,82286.11,77649.99,82202.16,negative,0.999,82521.74,0.0038877323904871197,-0.999,0.06958787467934346,2788.5016787119657,0.06396914001064724,1791.004590127375,0.04112328931600007,1347.4471891833457,19,-0.9659258262890684,0.2588190451025203
2025-04-09 19:13:00+00:00,BTC,"TeraWulf Price Forecast Cut As Analyst Cites Tough Bitcoin Economics, Doubts Over AI Growth Plans","Rosenblatt Securities analyst Chris Brendler maintained TeraWulf (NASDAQ:WULF) with a Buy and lowered the price target from $10 to $4 on Wednesday.
TeraWulf fits perfectly into Brendler’s Bitcoin mining investment thesis with low power costs, an efficient fle…",Biztoc.com,82758.983206,78267.69,82286.11,77649.99,82202.16,negative,1.0,82521.74,0.0038877323904871197,-1.0,0.0657140660577562,2794.5681240004606,0.06396914001064724,2109.300982118678,0.04112328931600007,1560.056526220638,19,-0.9659258262890684,0.2588190451025203
2025-04-09 19:46:00+00:00,BTC,"Bitcoin, Ethereum, XRP, Dogecoin Explode Higher As Trump Hits Pause On Reciprocal Tariffs","The crypto market is surging after President Trump announced a pause on his planned reciprocal tariffs, easing macroeconomic tension and triggering a sharp risk-on rally across digital assets.
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
$82,389.52
+…",Biztoc.com,82758.983206,78267.69,82286.11,77649.99,82202.16,negative,0.9999,82521.74,0.0038877323904871197,-0.9999,0.06617587548638126,2281.7553184159465,0.06396914001064724,2336.2313292739386,0.03738972344825342,1733.7021190359662,19,-0.9659258262890684,0.2588190451025203
2025-04-09 19:55:00+00:00,BTC,"Here’s What Price Bitcoin Could Bottom Out at, According to Veteran Crypto Trader","A widely followed crypto analyst is identifying where Bitcoin (BTC) may find a bottom amid market turmoil caused by US President Donald Trump’s tariffs. Crypto strategist Rekt Capital tells his 542,6000 followers on the social media platform X that the Relati…",The Daily Hodl,82758.983206,78267.69,82286.11,77649.99,82202.16,neutral,1.0,82521.74,0.0038877323904871197,0.0,0.06617587548638126,0.0,0.06396914001064724,2496.833197071862,0.03738972344825342,1886.131171060576,19,-0.9659258262890684,0.2588190451025203
2025-04-09 20:00:00+00:00,BTC,US Dollar Index (DXY) falls close to level that was followed by 500%+ Bitcoin price rallies,"The Dollar Index (DXY) dipping below 100 has historically aligned with Bitcoin (BTC) bull runs, delivering gains of over 500% during the last two instances. Now, as trade tensions escalate and US Treasurys face sell-offs, some analysts believe China may be ac…",Cointelegraph,82758.983206,82202.16,82990.0,81690.03,81788.37,neutral,0.9999,82521.74,0.008966678269783479,0.0,-0.005033809330557859,185.05251368044406,0.05861332222623594,2570.4699008810244,0.05650277565176953,1999.3783765711062,20,-0.8660254037844386,0.5000000000000001
2025-04-09 20:27:00+00:00,BTC,"Crypto Headed For A $19 Trillion ‘Tipping Point’ After Wild Bitcoin, Ethereum And XRP Price Swings","The BlackRock-powered, crypto-based tokenisation of assets has been forecast to grow ""exponentially” from $600 billion now to $19 trillion by 2033...",Forbes,82758.983206,82202.16,82990.0,81690.03,81788.37,neutral,1.0,82521.74,0.008966678269783479,0.0,-0.005033809330557859,226.64211706885155,0.05861332222623594,2604.8321871526964,0.05650277565176953,2096.080450159647,20,-0.8660254037844386,0.5000000000000001
